schemaname,tablename,policyname,permissive,roles,cmd,qual,with_check
public,admin_users,admin_users_self_select,PERMISSIVE,{public},SELECT,(uid() = user_id),null
public,baits,baits_select_all,PERMISSIVE,{public},SELECT,true,null
public,catch_comments,catch_comments_admin_read_all,PERMISSIVE,{public},SELECT,is_admin(uid()),null
public,catch_comments,catch_comments_admin_update,PERMISSIVE,{public},UPDATE,is_admin(uid()),is_admin(uid())
public,catch_comments,catch_comments_insert_viewable,PERMISSIVE,{public},INSERT,null,"(((user_id = uid()) OR is_admin(uid())) AND (EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_comments.catch_id) AND (c.deleted_at IS NULL) AND ((c.user_id = uid()) OR (c.visibility = 'public'::visibility_type) OR ((c.visibility = 'followers'::visibility_type) AND (uid() IS NOT NULL) AND is_following(uid(), c.user_id)) OR is_admin(uid()))))))"
public,catch_comments,catch_comments_public_read,PERMISSIVE,{public},SELECT,"((deleted_at IS NULL) AND (EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_comments.catch_id) AND (c.deleted_at IS NULL) AND ((uid() = c.user_id) OR (EXISTS ( SELECT 1
           FROM admin_users au
          WHERE (au.user_id = uid()))) OR ((NOT is_blocked_either_way(uid(), c.user_id)) AND (NOT is_blocked_either_way(uid(), catch_comments.user_id)) AND (((c.visibility = 'public'::visibility_type) AND ((NOT (EXISTS ( SELECT 1
           FROM profiles p
          WHERE ((p.id = c.user_id) AND (p.is_private = true))))) OR ((uid() IS NOT NULL) AND (EXISTS ( SELECT 1
           FROM profile_follows pf
          WHERE ((pf.follower_id = uid()) AND (pf.following_id = c.user_id))))))) OR ((c.visibility = 'followers'::visibility_type) AND (uid() IS NOT NULL) AND (EXISTS ( SELECT 1
           FROM profile_follows pf
          WHERE ((pf.follower_id = uid()) AND (pf.following_id = c.user_id))))))))))))",null
public,catch_comments,catch_comments_select_viewable,PERMISSIVE,{public},SELECT,"((EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_comments.catch_id) AND (c.deleted_at IS NULL) AND ((c.user_id = uid()) OR (c.visibility = 'public'::visibility_type) OR ((c.visibility = 'followers'::visibility_type) AND (uid() IS NOT NULL) AND is_following(uid(), c.user_id)) OR is_admin(uid()))))) AND ((deleted_at IS NULL) OR is_admin(uid())))",null
public,catch_comments,catch_comments_update_owner,PERMISSIVE,{public},UPDATE,(uid() = user_id),(uid() = user_id)
public,catch_reactions,catch_reactions_owner_all,PERMISSIVE,{public},ALL,(uid() = user_id),(uid() = user_id)
public,catch_reactions,catch_reactions_select_viewable,PERMISSIVE,{public},SELECT,"(EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_reactions.catch_id) AND (c.deleted_at IS NULL) AND ((c.user_id = uid()) OR (c.visibility = 'public'::visibility_type) OR ((c.visibility = 'followers'::visibility_type) AND (uid() IS NOT NULL) AND is_following(uid(), c.user_id)) OR is_admin(uid())))))",null
public,catch_reactions,catch_reactions_write_visible_unblocked_ins,RESTRICTIVE,{authenticated},INSERT,null,"((uid() IS NOT NULL) AND (user_id = uid()) AND (EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_reactions.catch_id) AND (c.deleted_at IS NULL) AND (NOT is_blocked_either_way(uid(), c.user_id)) AND (c.user_id <> uid()) AND (is_admin(uid()) OR (c.visibility = 'public'::visibility_type) OR ((c.visibility = 'followers'::visibility_type) AND is_following(uid(), c.user_id)))))))"
public,catch_reactions,catch_reactions_write_visible_unblocked_upd,RESTRICTIVE,{authenticated},UPDATE,"((uid() IS NOT NULL) AND (user_id = uid()) AND (EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_reactions.catch_id) AND (c.deleted_at IS NULL) AND (NOT is_blocked_either_way(uid(), c.user_id)) AND (c.user_id <> uid()) AND (is_admin(uid()) OR (c.visibility = 'public'::visibility_type) OR ((c.visibility = 'followers'::visibility_type) AND is_following(uid(), c.user_id)))))))",null
public,catches,catches_admin_read_all,PERMISSIVE,{public},SELECT,is_admin(uid()),null
public,catches,catches_owner_all,PERMISSIVE,{public},SELECT,(uid() = user_id),null
