schemaname,tablename,policyname,permissive,roles,cmd,qual,with_check
public,admin_users,admin_users_self_select,PERMISSIVE,{public},SELECT,(auth.uid() = user_id),
public,baits,baits_select_all,PERMISSIVE,{public},SELECT,true,
public,catch_comments,catch_comments_admin_read_all,PERMISSIVE,{public},SELECT,is_admin(auth.uid()),
public,catch_comments,catch_comments_admin_update,PERMISSIVE,{public},UPDATE,is_admin(auth.uid()),is_admin(auth.uid())
public,catch_comments,catch_comments_insert_viewable,PERMISSIVE,{public},INSERT,,"(((user_id = auth.uid()) OR is_admin(auth.uid())) AND (EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_comments.catch_id) AND (c.deleted_at IS NULL) AND ((c.user_id = auth.uid()) OR (c.visibility = 'public'::visibility_type) OR ((c.visibility = 'followers'::visibility_type) AND (auth.uid() IS NOT NULL) AND is_following(auth.uid(), c.user_id)) OR is_admin(auth.uid()))))))"
public,catch_comments,catch_comments_public_read,PERMISSIVE,{public},SELECT,"((deleted_at IS NULL) AND (EXISTS ( SELECT 1
   FROM catches c
  WHERE ((c.id = catch_comments.catch_id) AND (c.deleted_at IS NULL) AND ((auth.uid() = c.user_id) OR (EXISTS ( SELECT 1
           FROM admin_users au
          WHERE (au.user_id = auth.uid()))) OR ((NOT is_blocked_either_way(auth.uid(), c.user_id)) AND (NOT is_blocked_either_way(auth.uid(), catch_comments.user_id)) AND (((c.visibility = 'public'::visibility_type) AND ((NOT (EXISTS ( SELECT 1
           FROM profiles p
          WHERE ((p.id = c.user_id) AND (p.is_private = true))))) OR ((auth.uid() IS NOT NULL) AND (EXISTS ( SELECT 1
           FROM profile_follows pf
          WHERE ((pf.follower_id = auth.uid()) AND (pf.following_id = c.user_id))))))) OR ((c.visibility = 'followers'::visibility_type) AND (auth.uid() IS NOT NULL) AND (EXISTS ( SELECT 1
           FROM profile_follows pf
          WHERE ((pf.follower_id = auth.uid()) AND (pf.following_id = c.user_id))))))))))))",
public,catch_comments,catch_comments_update_owner,PERMISSIVE,{public},UPDATE,(auth.uid() = user_id),(auth.uid() = user_id)
public,catch_leaderboard_scores,catch_leaderboard_scores_select_public,PERMISSIVE,"{anon,authenticated}",SELECT,true,
public,catch_rating_stats,catch_rating_stats_select_public,PERMISSIVE,"{anon,authenticated}",SELECT,true,
public,catch_reactions,catch_reactions_owner_all,PERMISSIVE,{public},ALL,(auth.uid() = user_id),(auth.uid() = user_id)
